timestamp,open,high,low,close,volume
2024-07-12 00:00:00,0.05406,0.05418,0.05405,0.0541,594.7429
2024-07-12 01:00:00,0.0541,0.05433,0.05401,0.05424,1459.7772
2024-07-12 02:00:00,0.05424,0.0543,0.05414,0.05418,559.0911
2024-07-12 03:00:00,0.05419,0.05427,0.05413,0.05421,443.0236
2024-07-12 04:00:00,0.05422,0.05423,0.05403,0.05408,672.479
2024-07-12 05:00:00,0.05408,0.0541,0.05401,0.05405,281.1688
2024-07-12 06:00:00,0.05406,0.05406,0.05391,0.05404,1462.624
2024-07-12 07:00:00,0.05403,0.05407,0.05377,0.05379,984.9263
2024-07-12 08:00:00,0.05379,0.0539,0.05368,0.05375,1232.9984
2024-07-12 09:00:00,0.05376,0.05379,0.0536,0.05369,1083.4752
2024-07-12 10:00:00,0.0537,0.05378,0.05364,0.05371,632.6216
2024-07-12 11:00:00,0.05371,0.05372,0.05361,0.05366,434.6395
2024-07-12 12:00:00,0.05367,0.05368,0.05355,0.05359,1255.9296
2024-07-12 13:00:00,0.05359,0.05395,0.05355,0.05391,1471.8217
2024-07-12 14:00:00,0.05391,0.05401,0.05384,0.05392,769.1062
2024-07-12 15:00:00,0.05392,0.05398,0.05379,0.05379,1005.3097
2024-07-12 16:00:00,0.0538,0.05403,0.05376,0.05402,796.3288
2024-07-12 17:00:00,0.05401,0.05417,0.05399,0.05403,905.0767
2024-07-12 18:00:00,0.05403,0.05405,0.05382,0.0539,682.0912
2024-07-12 19:00:00,0.05391,0.05417,0.05387,0.05411,982.1493
2024-07-12 20:00:00,0.0541,0.05416,0.05393,0.05402,1102.9145
2024-07-12 21:00:00,0.05403,0.05416,0.05402,0.05415,718.9306
2024-07-12 22:00:00,0.05415,0.05419,0.05407,0.05411,409.35
2024-07-12 23:00:00,0.05411,0.05416,0.05406,0.05413,243.6712
2024-07-13 00:00:00,0.05414,0.0542,0.0541,0.05417,361.2707
2024-07-13 01:00:00,0.05416,0.05417,0.05408,0.05408,239.0729
2024-07-13 02:00:00,0.05407,0.05408,0.05395,0.05399,476.1602
2024-07-13 03:00:00,0.05399,0.05405,0.05394,0.05399,1021.684
2024-07-13 04:00:00,0.05399,0.05399,0.05389,0.05392,192.9472
2024-07-13 05:00:00,0.05393,0.05414,0.05391,0.05396,602.2079
2024-07-13 06:00:00,0.05396,0.05405,0.05393,0.05404,422.9269
2024-07-13 07:00:00,0.05403,0.05407,0.05399,0.05399,204.7844
2024-07-13 08:00:00,0.05399,0.05402,0.05397,0.05401,175.8066
2024-07-13 09:00:00,0.05401,0.05426,0.05389,0.05397,2042.4659
2024-07-13 10:00:00,0.05397,0.05405,0.05386,0.05405,643.0001
2024-07-13 11:00:00,0.05404,0.05405,0.0539,0.05393,302.3102
2024-07-13 12:00:00,0.05393,0.05395,0.05369,0.05372,524.1106
2024-07-13 13:00:00,0.05373,0.05381,0.05368,0.0538,437.7015
2024-07-13 14:00:00,0.0538,0.05381,0.05365,0.05365,357.4146
2024-07-13 15:00:00,0.05365,0.05374,0.05362,0.05363,606.5972
2024-07-13 16:00:00,0.05363,0.05376,0.05361,0.05376,541.2129
2024-07-13 17:00:00,0.05376,0.05378,0.05369,0.05377,194.0795
2024-07-13 18:00:00,0.05377,0.0538,0.05374,0.05376,181.3179
2024-07-13 19:00:00,0.05377,0.05395,0.05377,0.05395,181.0515
2024-07-13 20:00:00,0.05395,0.05404,0.05394,0.05398,339.4603
2024-07-13 21:00:00,0.05398,0.05399,0.05391,0.05394,187.882
2024-07-13 22:00:00,0.05393,0.05407,0.05368,0.05368,1654.8671
2024-07-13 23:00:00,0.05367,0.05375,0.0535,0.05363,1727.8222
2024-07-14 00:00:00,0.05363,0.05364,0.05333,0.05335,904.3163
2024-07-14 01:00:00,0.05335,0.05342,0.05326,0.05338,1109.6326
2024-07-14 02:00:00,0.05338,0.05346,0.05333,0.05345,386.5419
2024-07-14 03:00:00,0.05344,0.05346,0.05335,0.05336,346.4494
2024-07-14 04:00:00,0.05336,0.05344,0.05318,0.05327,1224.113
2024-07-14 05:00:00,0.05326,0.05329,0.05312,0.05313,1230.9727
2024-07-14 06:00:00,0.05313,0.05332,0.05311,0.05329,687.4939
2024-07-14 07:00:00,0.05329,0.0533,0.05318,0.0532,493.3529
2024-07-14 08:00:00,0.0532,0.0534,0.05313,0.05334,898.7942
2024-07-14 09:00:00,0.05334,0.05343,0.0533,0.05338,828.4224
2024-07-14 10:00:00,0.05337,0.05344,0.0533,0.05337,480.5887
2024-07-14 11:00:00,0.05337,0.05341,0.05329,0.05329,360.2383
2024-07-14 12:00:00,0.0533,0.05354,0.05329,0.05352,615.3454
2024-07-14 13:00:00,0.05353,0.05354,0.05334,0.05335,263.4183
2024-07-14 14:00:00,0.05334,0.05339,0.05316,0.05319,861.4933
2024-07-14 15:00:00,0.05319,0.05322,0.05309,0.0531,556.8472
2024-07-14 16:00:00,0.0531,0.05324,0.05309,0.05318,389.7793
2024-07-14 17:00:00,0.05318,0.0532,0.05311,0.05318,465.6643
2024-07-14 18:00:00,0.05317,0.05317,0.05309,0.05309,260.008
2024-07-14 19:00:00,0.0531,0.0533,0.05309,0.05327,519.6319
2024-07-14 20:00:00,0.05326,0.05332,0.05311,0.05326,784.0931
2024-07-14 21:00:00,0.05326,0.05326,0.05301,0.0531,2938.2753
2024-07-14 22:00:00,0.0531,0.05349,0.05305,0.05334,1267.9712
2024-07-14 23:00:00,0.05333,0.05342,0.05331,0.05337,803.5695
2024-07-15 00:00:00,0.05337,0.05375,0.05324,0.05356,1379.0917
2024-07-15 01:00:00,0.05356,0.05361,0.05327,0.05331,1051.2936
2024-07-15 02:00:00,0.05331,0.05351,0.05304,0.05333,2306.2458
2024-07-15 03:00:00,0.05332,0.05337,0.05309,0.05315,1092.818
2024-07-15 04:00:00,0.05315,0.05339,0.05304,0.0533,1669.7075
2024-07-15 05:00:00,0.0533,0.05334,0.05309,0.05312,779.5105
2024-07-15 06:00:00,0.05311,0.05339,0.0531,0.05327,876.389
2024-07-15 07:00:00,0.05326,0.0535,0.05326,0.05339,930.1966
2024-07-15 08:00:00,0.0534,0.05346,0.05328,0.05333,882.0438
2024-07-15 09:00:00,0.05333,0.05354,0.05331,0.05345,639.2874
2024-07-15 10:00:00,0.05345,0.05348,0.0533,0.05336,572.2228
2024-07-15 11:00:00,0.05335,0.05349,0.0533,0.05348,700.1412
2024-07-15 12:00:00,0.05348,0.05349,0.05332,0.05341,569.2024
2024-07-15 13:00:00,0.05341,0.05346,0.05326,0.05336,1829.0049
2024-07-15 14:00:00,0.05337,0.05348,0.05325,0.05335,1304.4112
2024-07-15 15:00:00,0.05334,0.05358,0.05332,0.05343,1208.2599
2024-07-15 16:00:00,0.05344,0.05357,0.05339,0.05345,1243.338
2024-07-15 17:00:00,0.05345,0.05363,0.0533,0.05362,1087.7752
2024-07-15 18:00:00,0.05362,0.05364,0.05339,0.05349,679.8258
2024-07-15 19:00:00,0.05349,0.05393,0.05337,0.05375,5226.9547
2024-07-15 20:00:00,0.05376,0.05414,0.05375,0.05386,2641.3035
2024-07-15 21:00:00,0.05387,0.05394,0.05377,0.05385,895.5855
2024-07-15 22:00:00,0.05385,0.05406,0.05364,0.05398,3013.5456
2024-07-15 23:00:00,0.05398,0.05406,0.05378,0.05381,1918.3431
2024-07-16 00:00:00,0.05382,0.05392,0.05369,0.05371,1266.1948
2024-07-16 01:00:00,0.0537,0.05377,0.05363,0.05366,866.3887
2024-07-16 02:00:00,0.05366,0.05372,0.05345,0.05347,1095.7382
2024-07-16 03:00:00,0.05347,0.05362,0.05343,0.05358,946.5106
2024-07-16 04:00:00,0.05358,0.05367,0.05349,0.05364,738.1255
2024-07-16 05:00:00,0.05364,0.05387,0.05362,0.05365,1885.8887
2024-07-16 06:00:00,0.05366,0.05404,0.05366,0.05403,2301.7131
2024-07-16 07:00:00,0.05403,0.05403,0.05369,0.0537,1355.3158
2024-07-16 08:00:00,0.05369,0.05376,0.05358,0.05373,1048.1317
2024-07-16 09:00:00,0.05372,0.05383,0.05364,0.05372,673.0182
2024-07-16 10:00:00,0.05373,0.05382,0.05362,0.05374,659.5642
2024-07-16 11:00:00,0.05374,0.05383,0.05356,0.05364,857.6132
2024-07-16 12:00:00,0.05364,0.05366,0.05339,0.05339,1245.2333
2024-07-16 13:00:00,0.0534,0.05355,0.05336,0.05355,1210.381
2024-07-16 14:00:00,0.05355,0.05362,0.05338,0.05348,1142.3333
2024-07-16 15:00:00,0.05347,0.05366,0.05334,0.05359,2046.0601
2024-07-16 16:00:00,0.05359,0.05382,0.0535,0.05372,2345.2133
2024-07-16 17:00:00,0.05373,0.05382,0.05359,0.0536,838.2489
2024-07-16 18:00:00,0.0536,0.05361,0.05345,0.05345,562.12
2024-07-16 19:00:00,0.05345,0.05352,0.05329,0.05332,1470.4827
2024-07-16 20:00:00,0.05332,0.05337,0.05317,0.05319,772.4671
2024-07-16 21:00:00,0.05319,0.05329,0.05308,0.05327,2018.1061
2024-07-16 22:00:00,0.05328,0.05334,0.05307,0.05308,1269.1083
2024-07-16 23:00:00,0.05307,0.05307,0.05286,0.05295,1171.847
2024-07-17 00:00:00,0.05295,0.05302,0.05288,0.0529,1047.0368
2024-07-17 01:00:00,0.0529,0.0533,0.0529,0.05303,1965.4267
2024-07-17 02:00:00,0.05304,0.05307,0.05294,0.053,875.3812
2024-07-17 03:00:00,0.05301,0.05311,0.05297,0.05299,804.7632
2024-07-17 04:00:00,0.05299,0.05309,0.05291,0.05309,423.0554
2024-07-17 05:00:00,0.05309,0.05337,0.05306,0.05331,994.666
2024-07-17 06:00:00,0.05331,0.05334,0.05316,0.05324,840.7224
2024-07-17 07:00:00,0.05324,0.05345,0.05323,0.05342,1161.1419
2024-07-17 08:00:00,0.05342,0.05351,0.05336,0.05341,997.2224
2024-07-17 09:00:00,0.0534,0.0535,0.05333,0.05345,913.3603
2024-07-17 10:00:00,0.05345,0.05348,0.05339,0.05343,427.6503
2024-07-17 11:00:00,0.05343,0.05349,0.05327,0.0533,1024.5163
2024-07-17 12:00:00,0.05331,0.05341,0.05325,0.05338,612.171
2024-07-17 13:00:00,0.05337,0.05341,0.0532,0.05323,938.8916
2024-07-17 14:00:00,0.05323,0.05333,0.05311,0.05315,1076.7481
2024-07-17 15:00:00,0.05316,0.05323,0.05303,0.0531,1216.0042
2024-07-17 16:00:00,0.05311,0.05312,0.05272,0.05295,2806.5341
2024-07-17 17:00:00,0.05296,0.05308,0.0529,0.05303,753.4378
2024-07-17 18:00:00,0.05302,0.05304,0.05295,0.05299,335.4861
2024-07-17 19:00:00,0.05298,0.05299,0.05288,0.0529,578.6302
2024-07-17 20:00:00,0.0529,0.05304,0.05289,0.05293,485.8107
2024-07-17 21:00:00,0.05293,0.05307,0.05282,0.05304,962.7881
2024-07-17 22:00:00,0.05305,0.05306,0.05281,0.05282,1315.4316
2024-07-17 23:00:00,0.05283,0.05292,0.05279,0.05286,400.7902
2024-07-18 00:00:00,0.05286,0.05301,0.05285,0.05294,869.668
2024-07-18 01:00:00,0.05293,0.053,0.05287,0.05292,368.4741
2024-07-18 02:00:00,0.05293,0.05296,0.05282,0.05293,1041.7113
2024-07-18 03:00:00,0.05292,0.05294,0.05281,0.05289,591.697
2024-07-18 04:00:00,0.0529,0.05295,0.05287,0.05294,342.8598
2024-07-18 05:00:00,0.05294,0.05297,0.05284,0.05288,464.0429
2024-07-18 06:00:00,0.05287,0.05309,0.05285,0.05306,580.7234
2024-07-18 07:00:00,0.05305,0.05313,0.05298,0.05308,585.2418
2024-07-18 08:00:00,0.05309,0.05326,0.05309,0.05325,604.6462
2024-07-18 09:00:00,0.05325,0.0533,0.0532,0.05322,677.7485
2024-07-18 10:00:00,0.05321,0.05332,0.0532,0.05331,690.5909
2024-07-18 11:00:00,0.0533,0.05342,0.05326,0.05341,913.4485
2024-07-18 12:00:00,0.05341,0.05356,0.05333,0.05355,1056.2366
2024-07-18 13:00:00,0.05355,0.0537,0.05344,0.05369,2266.1348
2024-07-18 14:00:00,0.05369,0.0538,0.05362,0.05364,1787.2203
2024-07-18 15:00:00,0.05363,0.05369,0.05327,0.05335,2346.9232
2024-07-18 16:00:00,0.05335,0.05352,0.05318,0.05352,1304.3726
2024-07-18 17:00:00,0.05352,0.05364,0.05348,0.05349,724.8994
2024-07-18 18:00:00,0.05349,0.05362,0.05345,0.05361,518.6492
2024-07-18 19:00:00,0.05361,0.05364,0.05347,0.05359,857.4862
2024-07-18 20:00:00,0.05358,0.05361,0.05326,0.05349,1374.9855
2024-07-18 21:00:00,0.0535,0.05369,0.05348,0.05359,1249.107
2024-07-18 22:00:00,0.0536,0.05373,0.05359,0.05362,681.4414
2024-07-18 23:00:00,0.05362,0.05369,0.05355,0.05355,800.0188
2024-07-19 00:00:00,0.05356,0.05364,0.05352,0.05354,540.1406
2024-07-19 01:00:00,0.05354,0.05359,0.05345,0.05351,615.1619
2024-07-19 02:00:00,0.0535,0.05356,0.05339,0.05339,458.486
2024-07-19 03:00:00,0.05339,0.05339,0.05323,0.05333,891.6602
2024-07-19 04:00:00,0.05332,0.05341,0.05331,0.05333,511.9118
2024-07-19 05:00:00,0.05334,0.05339,0.05331,0.05337,336.3127
2024-07-19 06:00:00,0.05336,0.05357,0.05336,0.05357,1461.5801
2024-07-19 07:00:00,0.05357,0.0536,0.0532,0.05324,1382.5559
2024-07-19 08:00:00,0.05324,0.05338,0.05316,0.0532,1265.9422
2024-07-19 09:00:00,0.0532,0.05322,0.0531,0.05319,751.9159
2024-07-19 10:00:00,0.05319,0.05319,0.05308,0.05314,590.4198
2024-07-19 11:00:00,0.05314,0.05316,0.05307,0.0531,619.2141
2024-07-19 12:00:00,0.05309,0.05312,0.05301,0.05303,450.4368
2024-07-19 13:00:00,0.05302,0.05309,0.05273,0.05278,3560.5859
2024-07-19 14:00:00,0.05278,0.0529,0.0527,0.05274,3554.3504
2024-07-19 15:00:00,0.05275,0.05278,0.05263,0.05264,1784.0547
2024-07-19 16:00:00,0.05264,0.05277,0.05252,0.05256,3628.0438
2024-07-19 17:00:00,0.05257,0.05272,0.05233,0.05243,3291.6668
2024-07-19 18:00:00,0.05243,0.05262,0.05241,0.05243,1528.2145
2024-07-19 19:00:00,0.05244,0.05272,0.05233,0.05246,2729.199
2024-07-19 20:00:00,0.05245,0.05245,0.05221,0.05235,2226.8973
2024-07-19 21:00:00,0.05235,0.05253,0.05223,0.05249,1483.0294
2024-07-19 22:00:00,0.0525,0.05261,0.05244,0.05259,662.5916
2024-07-19 23:00:00,0.0526,0.0526,0.0525,0.05256,397.0281
2024-07-20 00:00:00,0.05256,0.0526,0.05241,0.05246,1193.7156
2024-07-20 01:00:00,0.05246,0.05255,0.05242,0.05251,668.3965
2024-07-20 02:00:00,0.05251,0.05251,0.05245,0.05249,426.8747
2024-07-20 03:00:00,0.05248,0.05258,0.05245,0.05247,361.9804
2024-07-20 04:00:00,0.05248,0.05263,0.05247,0.05263,455.512
2024-07-20 05:00:00,0.05262,0.05268,0.05261,0.05264,521.5868
2024-07-20 06:00:00,0.05263,0.05264,0.05255,0.05256,320.9073
2024-07-20 07:00:00,0.05256,0.05256,0.0524,0.0524,1014.1414
2024-07-20 08:00:00,0.0524,0.05244,0.05237,0.05242,492.8957
2024-07-20 09:00:00,0.05241,0.05241,0.05231,0.05233,833.6013
2024-07-20 10:00:00,0.05234,0.05246,0.05233,0.05245,288.0332
2024-07-20 11:00:00,0.05244,0.05246,0.05237,0.05242,312.1537
2024-07-20 12:00:00,0.05242,0.0526,0.05242,0.05253,665.3043
2024-07-20 13:00:00,0.05254,0.05256,0.05245,0.05246,664.1089
2024-07-20 14:00:00,0.05246,0.05259,0.05243,0.05253,1151.6035
2024-07-20 15:00:00,0.05253,0.05255,0.05243,0.05244,399.8917
2024-07-20 16:00:00,0.05243,0.05247,0.0523,0.05235,922.8929
2024-07-20 17:00:00,0.05235,0.05247,0.05207,0.05233,3648.7932
2024-07-20 18:00:00,0.05233,0.05241,0.05225,0.05233,1683.1903
2024-07-20 19:00:00,0.05234,0.05239,0.05225,0.05227,574.4173
2024-07-20 20:00:00,0.05228,0.05237,0.05227,0.05231,423.4321
2024-07-20 21:00:00,0.05231,0.05244,0.05231,0.05239,936.0858
2024-07-20 22:00:00,0.05239,0.05248,0.05234,0.05237,1042.5698
2024-07-20 23:00:00,0.05237,0.05242,0.05235,0.0524,290.0242
2024-07-21 00:00:00,0.0524,0.05243,0.0523,0.0523,441.9159
2024-07-21 01:00:00,0.05231,0.05235,0.05223,0.05225,641.4105
2024-07-21 02:00:00,0.05225,0.05227,0.05223,0.05224,838.1695
2024-07-21 03:00:00,0.05223,0.05229,0.05221,0.05226,242.2033
2024-07-21 04:00:00,0.05226,0.05233,0.05222,0.05228,387.7804
2024-07-21 05:00:00,0.05228,0.05229,0.05221,0.05222,336.5668
2024-07-21 06:00:00,0.05222,0.05233,0.05221,0.05226,557.8598
2024-07-21 07:00:00,0.05225,0.05229,0.05221,0.05226,489.4903
2024-07-21 08:00:00,0.05225,0.05226,0.05218,0.05223,624.6326
2024-07-21 09:00:00,0.05223,0.0523,0.05221,0.05228,386.2479
2024-07-21 10:00:00,0.05227,0.05232,0.05226,0.0523,608.5742
2024-07-21 11:00:00,0.05231,0.05234,0.05229,0.05233,214.1151
2024-07-21 12:00:00,0.05232,0.05233,0.05228,0.0523,308.0776
2024-07-21 13:00:00,0.05231,0.05236,0.05227,0.0523,515.6594
2024-07-21 14:00:00,0.0523,0.05231,0.05216,0.05218,1062.1593
2024-07-21 15:00:00,0.05218,0.0522,0.05209,0.05211,1057.8674
2024-07-21 16:00:00,0.0521,0.05222,0.05201,0.05208,1426.5478
2024-07-21 17:00:00,0.05207,0.05211,0.05179,0.05205,3699.3957
2024-07-21 18:00:00,0.05205,0.05205,0.05171,0.05179,4773.354
2024-07-21 19:00:00,0.0518,0.05183,0.05166,0.05179,1182.1898
2024-07-21 20:00:00,0.05178,0.0518,0.05163,0.05166,1692.2076
2024-07-21 21:00:00,0.05165,0.05174,0.05155,0.05162,1539.0538
2024-07-21 22:00:00,0.05162,0.05197,0.05161,0.05196,1293.7471
2024-07-21 23:00:00,0.05195,0.05199,0.05185,0.05188,679.88
2024-07-22 00:00:00,0.05187,0.05204,0.05184,0.05195,813.7387
2024-07-22 01:00:00,0.05196,0.05209,0.05192,0.05199,863.6323
2024-07-22 02:00:00,0.052,0.052,0.05183,0.05192,630.7983
2024-07-22 03:00:00,0.05191,0.05195,0.05178,0.05182,626.3916
2024-07-22 04:00:00,0.05182,0.05184,0.05177,0.05178,572.2931
2024-07-22 05:00:00,0.05178,0.05181,0.05161,0.05169,1187.9143
2024-07-22 06:00:00,0.05169,0.0517,0.05153,0.05158,1338.6142
2024-07-22 07:00:00,0.05157,0.05177,0.05153,0.05175,1054.3254
2024-07-22 08:00:00,0.05174,0.05183,0.05171,0.0518,921.3308
2024-07-22 09:00:00,0.0518,0.05183,0.05175,0.0518,998.4822
2024-07-22 10:00:00,0.0518,0.05184,0.05177,0.0518,377.0143
2024-07-22 11:00:00,0.0518,0.05185,0.05178,0.05184,255.5272
2024-07-22 12:00:00,0.05184,0.05186,0.05168,0.05168,507.6204
2024-07-22 13:00:00,0.05169,0.0517,0.05156,0.05167,1251.1501
2024-07-22 14:00:00,0.05167,0.05173,0.05152,0.0517,1282.3374
2024-07-22 15:00:00,0.05171,0.05171,0.05154,0.05154,574.8959
2024-07-22 16:00:00,0.05154,0.05162,0.0515,0.05152,652.1991
2024-07-22 17:00:00,0.05152,0.05152,0.05142,0.05143,618.0875
2024-07-22 18:00:00,0.05143,0.05151,0.0514,0.0515,426.252
2024-07-22 19:00:00,0.0515,0.0515,0.05126,0.05129,1374.4261
2024-07-22 20:00:00,0.05129,0.05179,0.05089,0.05122,6929.5748
2024-07-22 21:00:00,0.05121,0.05122,0.05092,0.05103,3609.1976
2024-07-22 22:00:00,0.05102,0.05103,0.05091,0.05097,1116.7138
2024-07-22 23:00:00,0.05097,0.05106,0.05087,0.05093,1402.8742
2024-07-23 00:00:00,0.05093,0.05144,0.0509,0.05141,1285.4683
2024-07-23 01:00:00,0.0514,0.05179,0.05134,0.05166,3703.5274
2024-07-23 02:00:00,0.05165,0.05172,0.05122,0.05154,2300.3877
2024-07-23 03:00:00,0.05154,0.05154,0.05139,0.05149,917.4955
2024-07-23 04:00:00,0.05149,0.05163,0.05137,0.05161,1267.8418
2024-07-23 05:00:00,0.05162,0.0518,0.05159,0.0518,1504.7237
2024-07-23 06:00:00,0.05179,0.05186,0.05161,0.05178,1070.1314
2024-07-23 07:00:00,0.05179,0.05196,0.05177,0.05189,1813.5696
2024-07-23 08:00:00,0.05188,0.05291,0.05185,0.05265,11006.3955
2024-07-23 09:00:00,0.05265,0.05278,0.05256,0.05261,3990.4593
2024-07-23 10:00:00,0.05262,0.05269,0.05245,0.05245,2189.8039
2024-07-23 11:00:00,0.05244,0.05277,0.05226,0.05273,1732.106
2024-07-23 12:00:00,0.05273,0.05279,0.05245,0.05273,1558.3912
2024-07-23 13:00:00,0.05274,0.05279,0.05188,0.05206,7638.8161
2024-07-23 14:00:00,0.05206,0.05232,0.05186,0.0519,5800.8713
2024-07-23 15:00:00,0.0519,0.05192,0.05172,0.05189,3484.0065
2024-07-23 16:00:00,0.05189,0.05211,0.05161,0.05168,3025.8535
2024-07-23 17:00:00,0.05169,0.05202,0.05156,0.05198,2167.4105
2024-07-23 18:00:00,0.05198,0.05234,0.05191,0.05234,1429.2809
2024-07-23 19:00:00,0.05234,0.05306,0.05233,0.05277,4806.1494
2024-07-23 20:00:00,0.05277,0.05305,0.05272,0.05288,1738.4422
2024-07-23 21:00:00,0.05287,0.05294,0.05264,0.05265,1557.528
2024-07-23 22:00:00,0.05264,0.05293,0.05252,0.05283,1517.4966
2024-07-23 23:00:00,0.05283,0.05299,0.05264,0.05282,5809.1216
2024-07-24 00:00:00,0.05282,0.05283,0.05265,0.05268,627.4858
2024-07-24 01:00:00,0.05267,0.05272,0.05239,0.05245,935.5454
2024-07-24 02:00:00,0.05244,0.05247,0.0523,0.05237,547.648
2024-07-24 03:00:00,0.05237,0.05237,0.05221,0.05222,551.9151
2024-07-24 04:00:00,0.05222,0.05224,0.05211,0.05224,857.3213
2024-07-24 05:00:00,0.05223,0.05233,0.05222,0.0523,405.4665
2024-07-24 06:00:00,0.0523,0.05232,0.05222,0.05222,471.9572
2024-07-24 07:00:00,0.05223,0.05227,0.05217,0.05217,366.4903
2024-07-24 08:00:00,0.05217,0.05222,0.05207,0.05209,900.4745
2024-07-24 09:00:00,0.05209,0.05216,0.05204,0.05211,489.2219
2024-07-24 10:00:00,0.05211,0.0522,0.05207,0.05218,570.8039
2024-07-24 11:00:00,0.05218,0.05218,0.05209,0.05213,413.4183
2024-07-24 12:00:00,0.05213,0.05214,0.052,0.05207,604.1063
2024-07-24 13:00:00,0.05207,0.05216,0.05179,0.05186,2154.7269
2024-07-24 14:00:00,0.05187,0.05187,0.05115,0.05146,8133.1514
2024-07-24 15:00:00,0.05146,0.05163,0.05142,0.05159,1430.3867
2024-07-24 16:00:00,0.0516,0.05164,0.05149,0.05153,1664.045
2024-07-24 17:00:00,0.05153,0.05155,0.05134,0.05135,891.1689
2024-07-24 18:00:00,0.05134,0.05147,0.05119,0.05144,3195.3898
2024-07-24 19:00:00,0.05145,0.05151,0.05118,0.05122,1111.9278
2024-07-24 20:00:00,0.05122,0.05125,0.05107,0.0511,812.2945
2024-07-24 21:00:00,0.05111,0.05111,0.0504,0.05084,5809.6871
2024-07-24 22:00:00,0.05083,0.05102,0.05073,0.051,1234.9611
2024-07-24 23:00:00,0.051,0.05104,0.05083,0.05102,1311.9957
2024-07-25 00:00:00,0.05103,0.05104,0.0507,0.05077,1513.9891
2024-07-25 01:00:00,0.05077,0.05077,0.04954,0.04987,15304.5831
2024-07-25 02:00:00,0.04986,0.04992,0.04923,0.0496,4554.7121
2024-07-25 03:00:00,0.0496,0.04962,0.04908,0.04943,2763.6753
2024-07-25 04:00:00,0.04943,0.04962,0.04911,0.04958,2158.7184
2024-07-25 05:00:00,0.04958,0.04969,0.04951,0.04953,1724.1816
2024-07-25 06:00:00,0.04954,0.04956,0.04928,0.0493,1390.6183
2024-07-25 07:00:00,0.0493,0.04947,0.04925,0.04946,2138.9733
2024-07-25 08:00:00,0.04946,0.04955,0.04928,0.04935,2242.1826
2024-07-25 09:00:00,0.04935,0.04945,0.04933,0.04939,1198.926
2024-07-25 10:00:00,0.04938,0.04943,0.04931,0.04942,2280.3906
2024-07-25 11:00:00,0.04941,0.04952,0.04941,0.0495,2477.3344
2024-07-25 12:00:00,0.0495,0.04956,0.04909,0.04914,2026.7943
2024-07-25 13:00:00,0.04914,0.04941,0.04893,0.04927,5245.0593
2024-07-25 14:00:00,0.04926,0.04937,0.04893,0.04893,4168.487
2024-07-25 15:00:00,0.04893,0.04896,0.04849,0.04851,6092.5918
2024-07-25 16:00:00,0.0485,0.04873,0.04846,0.04865,1541.904
2024-07-25 17:00:00,0.04865,0.04888,0.04862,0.04869,962.6229
2024-07-25 18:00:00,0.04869,0.04871,0.04808,0.04826,2298.6914
2024-07-25 19:00:00,0.04826,0.04839,0.0481,0.0483,3463.1599
2024-07-25 20:00:00,0.04829,0.04837,0.04787,0.04832,5711.9238
2024-07-25 21:00:00,0.04832,0.04863,0.04823,0.04826,4499.8623
2024-07-25 22:00:00,0.04826,0.04829,0.04808,0.04821,1628.7319
2024-07-25 23:00:00,0.04821,0.04842,0.0482,0.04826,1209.8467
2024-07-26 00:00:00,0.04826,0.04836,0.04809,0.0481,2427.9778
2024-07-26 01:00:00,0.0481,0.04824,0.04792,0.04794,3037.3745
2024-07-26 02:00:00,0.04795,0.04848,0.04795,0.04844,3192.879
2024-07-26 03:00:00,0.04845,0.04845,0.04817,0.04828,2555.3856
2024-07-26 04:00:00,0.04828,0.04858,0.04827,0.04851,1733.0171
2024-07-26 05:00:00,0.04852,0.04885,0.04849,0.04885,1460.4392
2024-07-26 06:00:00,0.04884,0.04885,0.04868,0.04871,1629.0065
2024-07-26 07:00:00,0.0487,0.04879,0.04853,0.04858,1241.2412
2024-07-26 08:00:00,0.04859,0.04862,0.0485,0.0485,1667.992
2024-07-26 09:00:00,0.0485,0.04856,0.04831,0.04832,1509.1361
2024-07-26 10:00:00,0.04832,0.04835,0.04816,0.04823,2264.1936
2024-07-26 11:00:00,0.04823,0.0483,0.04814,0.04823,1212.2493
2024-07-26 12:00:00,0.04822,0.0483,0.04815,0.04816,1217.6507
2024-07-26 13:00:00,0.04817,0.04818,0.04781,0.04786,3650.9497
2024-07-26 14:00:00,0.04786,0.04827,0.04784,0.04813,3051.4218
2024-07-26 15:00:00,0.04813,0.04821,0.04809,0.04819,1293.1804
2024-07-26 16:00:00,0.04819,0.04823,0.04812,0.04817,876.6646
2024-07-26 17:00:00,0.04817,0.04822,0.04814,0.0482,1165.1134
2024-07-26 18:00:00,0.0482,0.0483,0.04812,0.04826,654.367
2024-07-26 19:00:00,0.04825,0.04834,0.04813,0.04815,1570.8098
2024-07-26 20:00:00,0.04815,0.04826,0.04809,0.04826,934.016
2024-07-26 21:00:00,0.04825,0.04826,0.04797,0.04804,1526.6691
2024-07-26 22:00:00,0.04805,0.04833,0.04805,0.04827,955.6691
2024-07-26 23:00:00,0.04828,0.04836,0.04823,0.04823,613.8943
2024-07-27 00:00:00,0.04822,0.04822,0.04801,0.04802,927.0521
2024-07-27 01:00:00,0.04802,0.04812,0.04797,0.048,812.707
2024-07-27 02:00:00,0.04799,0.048,0.0479,0.04791,923.6044
2024-07-27 03:00:00,0.04791,0.04792,0.04784,0.04787,1146.7228
